time,time_to_kickoff,is_pre_match,time_phase,fans_arrived,fans_completed,fans_exited,fans_in_stadium,fans_in_system,fill_ratio,arrival_progress,exit_progress,arrival_rate,completion_rate,exit_rate,net_flow_rate,security_queue,turnstile_queue,vendor_queue,exit_queue,total_entry_queue,queue_delta,security_utilization,turnstile_utilization,vendor_utilization,exit_utilization,parking_utilization,avg_security_wait,max_security_wait,avg_turnstile_wait,max_turnstile_wait,avg_entry_wait,est_entry_wait,avg_vendor_wait,avg_exit_wait,max_exit_wait,arrival_rate_lag1,arrival_rate_ma5,security_in_use,turnstiles_in_use,vendors_in_use,exits_in_use,parking_free
26,154,1,0,3855,2979,0,2979,3855,0.0438,0.0567,0.0,141.0,143.0,0.0,141.0,0,0,0,0,0,0,0.5,0.6,0.825,0.0,0.2597,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,159.0,146.0,15,12,33,0,4442
27,153,1,0,4009,3128,0,3128,4009,0.046,0.059,0.0,154.0,149.0,0.0,154.0,0,0,0,0,0,0,0.4333,0.8,0.6,0.0,0.2702,0.0,0.0,0.006,0.042,0.006,0.0,0.0,0.0,0,141.0,146.0,13,16,24,0,4379
28,152,1,0,4150,3285,0,3285,4150,0.0483,0.061,0.0,141.0,157.0,0.0,141.0,0,0,0,0,0,0,0.7667,0.5,0.625,0.0,0.2805,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0,154.0,142.8,23,10,25,0,4317
29,151,1,0,4300,3463,0,3463,4300,0.0509,0.0632,0.0,150.0,178.0,0.0,150.0,0,0,0,0,0,0,0.7667,0.45,0.825,0.0,0.2905,0.0,0.0,0.001,0.019,0.001,0.0,0.0,0.0,0,141.0,149.0,23,9,33,0,4257
30,150,1,0,4452,3587,0,3587,4452,0.0527,0.0655,0.0,152.0,124.0,0.0,152.0,0,0,0,0,0,0,0.5667,0.85,0.85,0.0,0.2997,0.0,0.0,0.004,0.026,0.004,0.0,0.0,0.0,0,150.0,147.6,17,17,34,0,4202
31,149,1,0,4692,3728,0,3728,4692,0.0548,0.069,0.0,240.0,141.0,0.0,240.0,0,10,0,0,10,10,0.9333,1.0,0.7,0.0,0.3142,0.003,0.032,0.014,0.063,0.017,0.05,0.0,0.0,0,152.0,167.4,28,20,28,0,4115
32,148,1,0,4940,3875,0,3875,4940,0.057,0.0726,0.0,248.0,147.0,0.0,248.0,3,29,0,0,32,22,1.0,1.0,0.825,0.0,0.3293,0.001,0.011,0.091,0.157,0.091,0.147,0.0,0.0,0,240.0,186.2,30,20,33,0,4024
33,147,1,0,5205,4029,0,4029,5205,0.0592,0.0765,0.0,265.0,154.0,0.0,265.0,1,67,0,0,68,36,1.0,1.0,0.775,0.0,0.3458,0.005,0.025,0.219,0.32,0.224,0.336,0.0,0.0,0,248.0,211.0,30,20,31,0,3925
34,146,1,0,5433,4188,0,4188,5433,0.0616,0.0799,0.0,228.0,159.0,0.0,228.0,0,79,0,0,79,11,0.8333,1.0,1.0,0.0,0.3618,0.001,0.022,0.358,0.41,0.359,0.395,0.0,0.0,0,265.0,226.6,25,20,40,0,3829
35,145,1,0,5660,4377,0,4377,5660,0.0644,0.0832,0.0,227.0,189.0,0.0,227.0,0,120,5,0,120,41,0.8667,1.0,1.0,0.0,0.3757,0.016,0.071,0.434,0.529,0.45,0.6,0.082,0.0,0,228.0,241.6,26,20,40,0,3746
36,144,1,0,5891,4554,0,4554,5891,0.067,0.0866,0.0,231.0,177.0,0.0,231.0,4,141,1,0,145,25,1.0,1.0,1.0,0.0,0.3927,0.009,0.042,0.603,0.656,0.612,0.708,0.059,0.0,0,227.0,239.8,30,20,40,0,3644
37,143,1,0,6140,4741,0,4741,6140,0.0697,0.0903,0.0,249.0,187.0,0.0,249.0,17,181,0,0,198,53,1.0,1.0,0.925,0.0,0.4095,0.047,0.113,0.686,0.769,0.733,0.916,0.007,0.0,0,231.0,240.0,30,20,37,0,3543
38,142,1,0,6398,4950,0,4950,6398,0.0728,0.0941,0.0,258.0,209.0,0.0,258.0,56,225,0,0,281,83,1.0,1.0,1.0,0.0,0.4253,0.129,0.203,0.848,0.957,0.977,1.162,0.055,0.0,0,249.0,238.6,30,20,40,0,3448
39,141,1,0,6615,5125,0,5125,6615,0.0754,0.0973,0.0,217.0,175.0,0.0,217.0,23,277,0,0,300,19,1.0,1.0,0.75,0.0,0.4402,0.174,0.245,1.04,1.146,1.214,1.4,0.0,0.0,0,258.0,236.4,30,20,30,0,3359
40,140,1,0,6857,5325,0,5325,6857,0.0783,0.1008,0.0,242.0,200.0,0.0,242.0,33,320,0,0,353,53,1.0,1.0,0.975,0.0,0.456,0.122,0.174,1.244,1.339,1.365,1.622,0.002,0.0,0,217.0,239.4,30,20,39,0,3264
41,139,1,0,7123,5507,0,5507,7123,0.081,0.1047,0.0,266.0,182.0,0.0,266.0,49,370,3,0,419,66,1.0,1.0,1.0,0.0,0.4738,0.152,0.196,1.448,1.545,1.6,1.883,0.128,0.0,0,242.0,246.4,30,20,40,0,3157
42,138,1,0,7378,5698,0,5698,7378,0.0838,0.1085,0.0,255.0,191.0,0.0,255.0,49,424,14,0,473,54,1.0,1.0,1.0,0.0,0.4902,0.184,0.241,1.644,1.754,1.828,2.153,0.18,0.0,0,266.0,247.6,30,20,40,0,3059
43,137,1,0,7614,5896,0,5896,7614,0.0867,0.112,0.0,236.0,198.0,0.0,236.0,31,468,8,0,499,26,1.0,1.0,1.0,0.0,0.5073,0.202,0.238,1.854,1.952,2.056,2.361,0.359,0.0,0,255.0,243.2,30,20,40,0,2956
44,136,1,0,7856,6078,0,6078,7856,0.0894,0.1155,0.0,242.0,182.0,0.0,242.0,46,514,9,0,560,61,1.0,1.0,1.0,0.0,0.5227,0.124,0.19,2.059,2.181,2.183,2.601,0.283,0.0,0,236.0,248.2,30,20,40,0,2864
45,135,1,0,8103,6255,0,6255,8103,0.092,0.1192,0.0,247.0,177.0,0.0,247.0,73,556,17,0,629,69,1.0,1.0,1.0,0.0,0.5385,0.219,0.289,2.257,2.347,2.476,2.829,0.27,0.0,0,242.0,249.2,30,20,40,0,2769
46,134,1,0,8394,6464,0,6464,8394,0.0951,0.1234,0.0,291.0,209.0,0.0,291.0,109,603,8,0,712,83,1.0,1.0,1.0,0.0,0.5578,0.339,0.41,2.443,2.557,2.782,3.088,0.357,0.0,0,247.0,254.2,30,20,40,0,2653
47,133,1,0,8645,6653,0,6653,8645,0.0978,0.1271,0.0,251.0,189.0,0.0,251.0,133,647,6,0,780,68,1.0,1.0,1.0,0.0,0.5727,0.443,0.501,2.633,2.743,3.076,3.324,0.156,0.0,0,291.0,253.4,30,20,40,0,2564
48,132,1,0,8876,6856,0,6856,8876,0.1008,0.1305,0.0,231.0,203.0,0.0,231.0,137,691,0,0,828,48,1.0,1.0,0.825,0.0,0.5883,0.548,0.588,2.81,2.92,3.358,3.546,0.086,0.0,0,251.0,252.4,30,20,33,0,2470
49,131,1,0,9122,7053,0,7053,9122,0.1037,0.1341,0.0,246.0,197.0,0.0,246.0,132,738,5,0,870,42,1.0,1.0,1.0,0.0,0.6052,0.544,0.587,3.003,3.12,3.547,3.778,0.042,0.0,0,231.0,253.2,30,20,40,0,2369
50,130,1,0,9384,7257,0,7257,9384,0.1067,0.138,0.0,262.0,204.0,0.0,262.0,136,788,0,0,924,54,1.0,1.0,0.975,0.0,0.6228,0.538,0.564,3.194,3.299,3.731,4.031,0.093,0.0,0,246.0,256.2,30,20,39,0,2263
51,129,1,0,9614,7438,0,7438,9614,0.1094,0.1414,0.0,230.0,181.0,0.0,230.0,138,844,3,0,982,58,1.0,1.0,1.0,0.0,0.639,0.555,0.592,3.388,3.502,3.943,4.312,0.008,0.0,0,262.0,244.0,30,20,40,0,2166
52,128,1,0,9878,7628,0,7628,9878,0.1122,0.1453,0.0,264.0,190.0,0.0,264.0,133,891,0,0,1024,42,1.0,1.0,0.725,0.0,0.6565,0.544,0.581,3.581,3.676,4.125,4.544,0.005,0.0,0,230.0,246.6,30,20,29,0,2061
53,127,1,0,10111,7820,0,7820,10111,0.115,0.1487,0.0,233.0,192.0,0.0,233.0,132,943,1,0,1075,51,1.0,1.0,1.0,0.0,0.6732,0.545,0.571,3.774,3.886,4.318,4.803,0.011,0.0,0,264.0,247.0,30,20,40,0,1961
54,126,1,0,10353,8005,0,8005,10353,0.1177,0.1522,0.0,242.0,185.0,0.0,242.0,142,987,17,0,1129,54,1.0,1.0,1.0,0.0,0.6893,0.548,0.611,3.98,4.082,4.528,5.03,0.177,0.0,0,233.0,246.2,30,20,40,0,1864
55,125,1,0,10594,8193,0,8193,10594,0.1205,0.1558,0.0,241.0,188.0,0.0,241.0,163,1037,16,0,1200,71,1.0,1.0,1.0,0.0,0.704,0.608,0.656,4.193,4.311,4.8,5.294,0.501,0.0,0,242.0,242.0,30,20,40,0,1776
56,124,1,0,10856,8380,0,8380,10856,0.1232,0.1596,0.0,262.0,187.0,0.0,262.0,195,1076,26,0,1271,71,1.0,1.0,1.0,0.0,0.7203,0.686,0.756,4.407,4.518,5.093,5.51,0.593,0.0,0,241.0,248.4,30,20,40,0,1678
57,123,1,0,11121,8557,0,8557,11121,0.1258,0.1635,0.0,265.0,177.0,0.0,265.0,215,1123,35,0,1338,67,1.0,1.0,1.0,0.0,0.7367,0.774,0.826,4.602,4.704,5.377,5.758,0.653,0.0,0,262.0,248.6,30,20,40,0,1580
58,122,1,0,11399,8744,0,8744,11399,0.1286,0.1676,0.0,278.0,187.0,0.0,278.0,239,1174,25,0,1413,75,1.0,1.0,1.0,0.0,0.7555,0.869,0.933,4.798,4.907,5.667,6.029,0.763,0.0,0,265.0,257.6,30,20,40,0,1467
59,121,1,0,11680,8937,0,8937,11680,0.1314,0.1718,0.0,281.0,193.0,0.0,281.0,278,1216,28,0,1494,81,1.0,1.0,1.0,0.0,0.7732,0.955,1.011,4.992,5.087,5.947,6.265,0.715,0.0,0,278.0,265.4,30,20,40,0,1361
60,120,1,1,11933,9146,0,9146,11933,0.1345,0.1755,0.0,253.0,209.0,0.0,253.0,277,1266,26,0,1543,49,1.0,1.0,1.0,0.0,0.791,1.083,1.175,5.199,5.299,6.282,6.515,0.759,0.0,0,281.0,267.8,30,20,40,0,1254
61,119,1,1,12299,9341,0,9341,12299,0.1374,0.1809,0.0,366.0,195.0,0.0,366.0,365,1308,26,0,1673,130,1.0,1.0,1.0,0.0,0.8137,1.156,1.188,5.386,5.49,6.543,6.783,0.771,0.0,0,253.0,288.6,30,20,40,0,1118
62,118,1,1,12652,9542,0,9542,12652,0.1403,0.1861,0.0,353.0,201.0,0.0,353.0,444,1359,24,0,1803,130,1.0,1.0,1.0,0.0,0.8368,1.22,1.332,5.576,5.671,6.796,7.091,0.676,0.0,0,366.0,306.2,30,20,40,0,979
63,117,1,1,13009,9738,0,9738,13009,0.1432,0.1913,0.0,357.0,196.0,0.0,357.0,523,1401,12,0,1924,121,1.0,1.0,1.0,0.0,0.8605,1.516,1.637,5.761,5.858,7.277,7.354,0.506,0.0,0,353.0,322.0,30,20,40,0,837
64,116,1,1,13381,9921,0,9921,13381,0.1459,0.1968,0.0,372.0,183.0,0.0,372.0,626,1447,10,0,2073,149,1.0,1.0,1.0,0.0,0.8852,1.769,1.936,5.956,6.058,7.725,7.652,0.28,0.0,0,357.0,340.2,30,20,40,0,689
65,115,1,1,13713,10124,0,10124,13713,0.1489,0.2017,0.0,332.0,203.0,0.0,332.0,727,1498,10,0,2225,152,1.0,1.0,1.0,0.0,0.9087,2.057,2.175,6.149,6.238,8.205,7.975,0.189,0.0,0,372.0,356.0,30,20,40,0,548
66,114,1,1,14078,10328,0,10328,14078,0.1519,0.207,0.0,365.0,204.0,0.0,365.0,0,1547,0,0,1547,-678,0.0,1.0,0.0,0.0,0.9315,2.273,2.435,6.338,6.447,8.611,7.735,0.198,0.0,0,332.0,355.8,0,20,0,0,411
67,113,1,1,14433,10518,0,10518,14433,0.1547,0.2122,0.0,355.0,190.0,0.0,355.0,80,1823,0,0,1903,356,1.1,1.0,1.025,0.0,0.9568,1.283,2.722,6.545,6.65,7.828,9.168,0.009,0.0,0,365.0,356.2,33,20,41,0,259
68,112,1,1,14801,10710,0,10710,14801,0.1575,0.2177,0.0,368.0,192.0,0.0,368.0,0,2144,0,0,2144,241,0.0,1.0,0.0,0.0,0.9825,1.548,3.024,6.751,6.855,8.299,10.72,0.03,0.0,0,355.0,358.4,0,20,0,0,105
69,111,1,1,15141,10906,0,10906,15141,0.1604,0.2227,0.0,340.0,196.0,0.0,340.0,77,2654,0,0,2731,587,1.2,1.0,0.625,0.0,1.0,1.257,3.347,6.952,7.04,8.209,13.321,0.012,0.0,0,368.0,352.0,36,20,25,0,0
70,110,1,1,15500,11100,0,11100,15500,0.1632,0.2279,0.0,359.0,194.0,0.0,359.0,0,2904,0,0,2904,173,0.0,1.0,0.0,0.0,1.0,1.308,3.541,7.137,7.236,8.445,14.52,0.0,0.0,0,340.0,357.4,0,20,0,0,0
71,109,1,1,15851,11276,0,11276,15851,0.1658,0.2331,0.0,351.0,176.0,0.0,351.0,169,3271,0,0,3440,536,1.3,1.0,0.7,0.0,1.0,0.462,1.012,7.328,7.436,7.79,16.468,0.0,0.0,0,359.0,354.6,39,20,28,0,0
72,108,1,1,16214,11481,0,11481,16214,0.1688,0.2384,0.0,363.0,205.0,0.0,363.0,0,3430,0,0,3430,-10,0.0,1.0,0.0,0.0,1.0,0.553,1.019,7.522,7.627,8.074,17.15,0.0,0.0,0,351.0,356.2,0,20,0,0,0
73,107,1,1,16591,11680,0,11680,16591,0.1718,0.244,0.0,377.0,199.0,0.0,377.0,94,3859,0,0,3953,523,1.4,1.0,0.825,0.0,1.0,0.478,1.099,7.707,7.812,8.185,19.358,0.0,0.0,0,363.0,358.0,42,20,33,0,0
74,106,1,1,16963,11862,0,11862,16963,0.1744,0.2495,0.0,372.0,182.0,0.0,372.0,0,4073,0,0,4073,120,0.0,1.0,0.0,0.0,1.0,0.396,1.137,7.905,8.004,8.301,20.365,0.0,0.0,0,377.0,364.4,0,20,0,0,0
75,105,1,1,17324,12048,0,12048,17324,0.1772,0.2548,0.0,361.0,186.0,0.0,361.0,0,4403,0,0,4403,330,1.5667,1.0,1.125,0.0,1.0,0.127,0.449,8.277,8.578,8.404,22.015,0.0,0.0,0,372.0,364.8,47,20,45,0,0
76,104,1,1,17702,12238,0,12238,17702,0.18,0.2603,0.0,378.0,190.0,0.0,378.0,0,4602,0,0,4602,199,0.0,1.0,0.0,0.0,1.0,0.02,0.059,8.938,9.256,8.959,23.01,0.0,0.0,0,361.0,370.2,0,20,0,0,0
77,103,1,1,18050,12430,0,12430,18050,0.1828,0.2654,0.0,348.0,192.0,0.0,348.0,0,4802,0,0,4802,200,1.4,1.0,1.125,0.0,1.0,0.001,0.018,9.598,9.937,9.599,24.01,0.0,0.0,0,378.0,367.2,42,20,45,0,0
78,102,1,1,18399,12628,0,12628,18399,0.1857,0.2706,0.0,349.0,198.0,0.0,349.0,0,4977,0,0,4977,175,0.0,1.0,0.0,0.0,1.0,0.001,0.024,10.291,10.633,10.292,24.885,0.0,0.0,0,348.0,361.6,0,20,0,0,0
79,101,1,1,18750,12800,0,12800,18750,0.1882,0.2757,0.0,351.0,172.0,0.0,351.0,0,5204,0,0,5204,227,1.3667,1.0,0.85,0.0,1.0,0.0,0.017,10.987,11.344,10.987,26.02,0.0,0.0,0,349.0,357.4,41,20,34,0,0
80,100,1,1,19109,12985,0,12985,19109,0.191,0.281,0.0,359.0,185.0,0.0,359.0,0,5412,0,0,5412,208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.714,12.07,11.714,27.06,0.0,0.0,0,351.0,357.0,0,20,0,0,0
81,99,1,1,19458,13161,0,13161,19458,0.1935,0.2861,0.0,349.0,176.0,0.0,349.0,0,5644,0,0,5644,232,1.4,1.0,0.45,0.0,1.0,0.0,0.0,12.445,12.825,12.445,28.22,0.0,0.0,0,359.0,351.2,42,20,18,0,0
82,98,1,1,19810,13319,0,13319,19810,0.1959,0.2913,0.0,352.0,158.0,0.0,352.0,0,5874,0,0,5874,230,0.0,1.0,0.0,0.0,1.0,0.0,0.001,13.255,13.677,13.255,29.37,0.0,0.0,0,349.0,352.0,0,20,0,0,0
83,97,1,1,20186,13451,0,13451,20186,0.1978,0.2969,0.0,376.0,132.0,0.0,376.0,0,6116,0,0,6116,242,1.9,1.0,0.55,0.0,1.0,0.0,0.0,14.092,14.529,14.092,30.58,0.0,0.0,0,352.0,357.4,57,20,22,0,0
84,96,1,1,20538,13582,0,13582,20538,0.1997,0.302,0.0,352.0,131.0,0.0,352.0,0,6365,0,0,6365,249,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.961,15.393,14.961,31.825,0.0,0.0,0,376.0,357.6,0,20,0,0,0
85,95,1,1,20881,13727,0,13727,20881,0.2019,0.3071,0.0,343.0,145.0,0.0,343.0,0,6607,0,0,6607,242,1.5667,1.0,0.55,0.0,1.0,0.0,0.0,15.822,16.257,15.822,33.035,0.0,0.0,0,352.0,354.4,47,20,22,0,0
86,94,1,1,21252,13844,0,13844,21252,0.2036,0.3125,0.0,371.0,117.0,0.0,371.0,0,6858,0,0,6858,251,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.697,17.089,16.697,34.29,0.0,0.0,0,343.0,358.8,0,20,0,0,0
87,93,1,1,21574,13968,0,13968,21574,0.2054,0.3173,0.0,322.0,124.0,0.0,322.0,0,7094,0,0,7094,236,1.7,1.0,0.35,0.0,1.0,0.0,0.0,17.527,17.913,17.527,35.47,0.0,0.0,0,371.0,352.8,51,20,14,0,0
88,92,1,1,21889,14069,0,14069,21889,0.2069,0.3219,0.0,315.0,101.0,0.0,315.0,0,7334,0,0,7334,240,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.321,18.694,18.321,36.67,0.0,0.0,0,322.0,340.6,0,20,0,0,0
89,91,1,1,22231,14183,0,14183,22231,0.2086,0.3269,0.0,342.0,114.0,0.0,342.0,0,7573,0,0,7573,239,1.1667,1.0,0.35,0.0,1.0,0.0,0.0,19.152,19.547,19.152,37.865,0.0,0.0,0,315.0,338.6,35,20,14,0,0
90,90,1,1,22568,14301,0,14301,22568,0.2103,0.3319,0.0,337.0,118.0,0.0,337.0,0,7812,0,0,7812,239,1.2667,1.0,0.0,0.0,1.0,0.0,0.0,19.969,20.327,19.969,39.06,0.0,0.0,0,342.0,337.4,38,20,0,0,0
91,89,1,1,23052,14396,0,14396,23052,0.2117,0.339,0.0,484.0,95.0,0.0,484.0,0,8162,0,0,8162,350,2.4333,1.0,0.425,0.0,1.0,0.0,0.0,20.712,21.032,20.712,40.81,0.0,0.0,0,337.0,360.0,73,20,17,0,0
92,88,1,1,23557,14478,0,14478,23557,0.2129,0.3464,0.0,505.0,82.0,0.0,505.0,0,8585,0,0,8585,423,2.0667,1.0,0.425,0.0,1.0,0.0,0.008,21.391,21.793,21.392,42.925,0.0,0.0,0,484.0,396.6,62,20,17,0,0
93,87,1,1,24077,14580,0,14580,24077,0.2144,0.3541,0.0,520.0,102.0,0.0,520.0,0,8991,0,0,8991,406,2.6333,1.0,0.4,0.0,1.0,0.0,0.011,22.236,22.645,22.237,44.955,0.0,0.0,0,505.0,437.6,79,20,16,0,0
94,86,1,1,24572,14675,0,14675,24572,0.2158,0.3614,0.0,495.0,95.0,0.0,495.0,0,9408,0,0,9408,417,2.0667,1.0,0.675,0.0,1.0,0.0,0.0,23.073,23.488,23.073,47.04,0.0,0.0,0,520.0,468.2,62,20,27,0,0
95,85,1,1,25083,14762,0,14762,25083,0.2171,0.3689,0.0,511.0,87.0,0.0,511.0,0,9807,0,0,9807,399,2.5667,1.0,0.45,0.0,1.0,0.003,0.022,23.903,24.306,23.905,49.035,0.0,0.0,0,495.0,503.0,77,20,18,0,0
96,84,1,1,25567,14866,0,14866,25567,0.2186,0.376,0.0,484.0,104.0,0.0,484.0,0,10203,0,0,10203,396,2.3,1.0,0.625,0.0,1.0,0.0,0.003,24.748,25.16,24.748,51.015,0.0,0.0,0,511.0,503.0,69,20,25,0,0
